Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
100,0.01643192631126241,1.155541314214348,0.3142582757291544,0.02498415857309535,0.2577251453241081,0.1367951291269209,0.8472864689098162,0.1,0.0369199891608384,9.648313634487247,0.00792314009583313,0.3147663763432148,0.000714680054817925,9.894993809841253,0.105006190158732,0.001561571778401238,7.406980569631847,4.018556717794977,0.2548107745648673,0.58884854875955,0.4095898794620419,1.735138273344435,0,0.4739974941182591,0.3765084595895465,0.4739974941182591,0.4739974941182591,0.04219450807410801,0.06545408180173393,0.4567962947943542
110,0.02613754391628122,0.9135633640309028,0.2413418725153738,0.03426691996891275,0.3083337149033122,0.1582680809690508,1.114491166577729,0.1,0.02963633517956368,9.650777684318131,0.007930638158443835,0.3195859804935969,0.0007136813320274925,9.894876650952909,0.1051233490470778,0.001420544470655174,9.235406291913757,3.894706858646877,0.3108956372766157,0.5259021577516516,0.4726772977776865,2.213771785923888,0,0.5916782343238984,0.4936964548569536,0.5916782343238984,0.5916782343238984,0.06205321073008001,0.08196517475716751,0.6024993102878237
120,0.03552981552897563,0.7546325149867269,0.2055095899473959,0.04215455401343036,0.3486209971581148,0.1753583005466267,1.335846978771538,0.1,0.02461443365112853,9.655118753502849,0.007935086994448204,0.3202668128373533,0.0007070231880486938,9.894808501922798,0.1051914980771878,0.00128109650515838,11.1285745881444,3.788426078016594,0.3665488813233597,0.4759487953682434,0.5227701081265912,2.705437893796924,0,0.6865009808864995,0.6149552161162607,0.6865009808864995,0.6865009808864995,0.07991598990119235,0.09527946405109421,0.7535540116281473
130,0.04368819855721537,0.6444538874251508,0.1851338737538016,0.04855918845152887,0.3809439411732597,0.1891733353806521,1.514083478225551,0.1,0.02097424089107673,9.660658124195441,0.00793787752960487,0.3183676349048176,0.0006972398598698863,9.894766540225108,0.1052334597748756,0.001154059193738757,13.06983253594277,3.695064293931099,0.4214723643889554,0.4356015330877347,0.5632444077185189,3.206020554900823,0,0.7623899822742891,0.7389669844985839,0.7623899822742891,0.7623899822742891,0.09480971016938416,0.1059338414290716,0.9082184140015923
140,0.05041376091747639,0.563216064816178,0.1719446584424758,0.0537115488214721,0.4072788852070447,0.2005316806755086,1.657561172503663,0.1,0.01823280346646326,9.66683565581358,0.007939733061123935,0.3149315407112934,0.0006858942124163912,9.894739152396118,0.1052608476038674,0.001042655416881168,15.04640046040767,3.611353995428544,0.4754409003663005,0.4024123307230166,0.5965450138600946,3.712869737370605,0,0.8237421961814742,0.8648841967129532,0.8237421961814742,0.8237421961814742,0.1068757331412675,0.1145433726701926,1.065372822045591
150,0.05586513983601027,0.5004990665054619,0.1626704577760427,0.05788920449043777,0.429081378896163,0.2100156079867604,1.774402293042302,0.1,0.01610253468835715,9.673264911202782,0.00794104129481339,0.3106325541003228,0.0006739138324988619,9.894720191728988,0.1052798082709993,0.0009466061059034938,17.04878020100032,3.535065138859673,0.5282984090492464,0.3746700158465373,0.6243833780475515,4.224181743554743,0,0.8740977329909865,0.9921475586315938,0.8740977329909865,0.8740977329909865,0.1166285678570598,0.1216060480020938,1.224281435851226
160,0.06029484740517299,0.4504910326402075,0.1557811967372651,0.06132382015390773,0.447396485022692,0.2180424956046881,1.870969248205445,0.1,0.01440524269786644,9.679699624079348,0.00794201487372994,0.3058951332142748,0.0006618329184116616,9.894706309107946,0.1052936908920406,0.0008642841564641203,19.06987825728311,3.464661287548483,0.5799430036508006,0.3511612573367471,0.6479744585067805,4.738643621010779,0,0.9160606251301383,1.120365184036127,0.9160606251301383,0.9160606251301383,0.1245898969545745,0.1274887148150233,1.384432812516043
170,0.06393480231016951,0.4096484928641812,0.1504581255937247,0.06418927516947712,0.4629804200153564,0.2249169843168715,1.951942442515743,0.1,0.01302414966213647,9.685995016893571,0.007942773817095183,0.3009808334357744,0.0006499480902720058,9.894695633934951,0.1053043660650391,0.0007937168328359285,21.10430388322511,3.399060941206724,0.63031290231376,0.3310046250513139,0.6682016581158414,5.255252425172782,0,0.9515147268061889,1.249246304589569,0.9515147268061889,0.9515147268061889,0.1311795889487301,0.1324567680443557,1.545450411681987
180,0.06696706087703794,0.3756574834845242,0.1462210045097636,0.06661251761464779,0.4763895825871165,0.2308656678436862,2.020729709815392,0.1,0.01188097601811375,9.692072104891517,0.007943387665791862,0.2960469190816874,0.0006384146188238355,9.89468708927509,0.1053129107249062,0.0007330127449372898,23.14788411064266,3.337484043969111,0.6793756513632032,0.3135450290377719,0.6857219582172823,5.773218515859203,0,0.9818343931657812,1.37856625474673,0.9818343931657812,0.9818343931657812,0.1367110807174891,0.1367037333280125,1.707044913690004
190,0.06952722629342563,0.3469300735978789,0.1427684371733659,0.0686865661641972,0.4880411485643513,0.236060255257189,2.079838055077001,0.1,0.01092086915016295,9.697893970357269,0.007943899017714544,0.2911851604839125,0.000627305462739585,9.894680029642638,0.1053199703573614,0.0006805156996962766,25.19732909680317,3.279352918941977,0.7271201361912057,0.2982855210861989,0.7010339632140963,6.29190739608294,0,1.008039366373787,1.508146720864331,1.008039366373787,1.008039366373787,0.1414143540545614,0.1403731167138305,1.868987516872581
200,0.07171514756117575,0.3223376269702313,0.1399016790165745,0.07048045619671246,0.4982530394411739,0.2406329203224436,2.131139433917274,0.1,0.01010341964341433,9.703450479597187,0.007944334745668946,0.2864461007507247,0.0006166455700919004,9.894674052266677,0.1053259477333232,0.0006348368456688723,27.25000617665528,3.224229399761448,0.7735507501983929,0.2848428962893086,0.7145222668650211,6.810802258082901,0,1.030898820508034,1.637843710678541,1.030898820508034,1.030898820508034,0.14545891378014,0.1435730979229393,2.031093905435138
210,0.07360535379644104,0.3010511234500255,0.137483449528422,0.07204657721923818,0.50727263316411,0.2446873089608003,2.176063319607347,0.1,0.009399833243468112,9.708744394116852,0.007944712458892191,0.281855772631005,0.0006064340040311938,9.894668895256244,0.105331104743754,0.0005948312507756657,29.30377369913405,3.171771201677212,0.8186827733627526,0.2729161816860188,0.7264889870632197,7.329475747338631,0,1.051005845029039,1.767538932392073,1.051005845029039,1.051005845029039,0.1489722010286582,0.1463870468626207,2.193212918405168
220,0.07525396760999567,0.2824512429337312,0.1354165697406463,0.07342513131681705,0.5152939041094426,0.2483053122097549,2.215712925410199,0.1,0.008788309049510697,9.713786748964571,0.007945044174623994,0.2774249419772751,0.000596655590618955,9.894664382775634,0.1053356172243667,0.0005595677223065001,31.35687421483385,3.121706183637498,0.8625393745573969,0.262267155773887,0.7371732765038315,7.847572225530127,0,1.068822017552413,1.897134488625401,1.068822017552413,1.068822017552413,0.1520510802277669,0.1488798183342212,2.355219625688745
230,0.07670390931118019,0.2660640557752649,0.1336301140228098,0.07464741041463234,0.5224711960635671,0.2515526416282168,2.250951421235685,0.1,0.008252714157014241,9.718591630633606,0.007945338222681383,0.2731556552007614,0.000587288583357354,9.894660391795531,0.1053396082044723,0.0005282912104471604,33.40785095477482,3.073812318356741,0.905149125138392,0.2527043872895957,0.7467673214999884,8.364793090286065,0,1.084711464676982,2.026548601309957,1.084711464676982,1.084711464676982,0.1547703036371654,0.1511025485245175,2.517009791134517
240,0.07798857598842375,0.2515203438795581,0.1320709577813814,0.0757381697268244,0.5289290469117562,0.2544826403408554,2.282465184278757,0.1,0.007779005352841885,9.723176143224455,0.007945601591156204,0.2690448514140993,0.000578308840067366,9.8946568292814,0.1053431707186023,0.0005003879521101547,35.45548215344083,3.02790487152278,0.9465442413339129,0.2440722731205981,0.7554273389273232,8.880885463406198,0,1.098965985628975,2.155712312737166,1.098965985628975,1.098965985628975,0.1571885262682242,0.1530961993951554,2.678495606176683
250,0.07913433301448664,0.2385291119288394,0.1306986419681301,0.07671725615332584,0.5347688431160172,0.2571389040986399,2.310806861550101,0.1,0.007358326252316892,9.727554743633036,0.007945838374910898,0.2650869301060633,0.0005696916519204485,9.894653628667182,0.1053463713328202,0.0004753571324328502,37.49873921767663,2.983827698681624,0.986759187378335,0.2362435078266558,0.7632811350409469,9.395634032044882,0,1.11182195179078,2.284567062966335,1.11182195179078,1.11182195179078,0.1593524231969963,0.1548939420165171,2.839602562398905
260,0.08016227128038185,0.2268562844447613,0.1294816459320736,0.0776007537936747,0.5400740664061453,0.2595575973876824,2.336425945712969,0.1,0.006981672987687051,9.731743347793536,0.007946053018296966,0.2612749792099122,0.0005614137537196337,9.89465073408461,0.1053492659153916,0.0004527881321170341,39.5367456790583,2.941446265482672,1.025829737165509,0.2291123956197158,0.7704348162481982,9.908854198161002,0,1.123472721382153,2.41306285667084,1.123472721382153,1.123472721382153,0.1612995887294975,0.1565229006240348,3.000267091649918
270,0.08108945785559088,0.2163132036120494,0.1283952139298546,0.07840183305702048,0.5449138891137307,0.2617687436546631,2.359691825696868,0.1,0.00664290125291885,9.735755548066145,0.007946248276512075,0.2576015506720982,0.0005534528921650735,9.894648103666855,0.1053518963331473,0.0004323423022098292,41.56875374341289,2.900643822763677,1.06379226843545,0.2225910947714121,0.7769765629263993,10.42038710205799,0,1.134077992419199,2.541156736274526,1.134077992419199,1.134077992419199,0.1630606289389716,0.1580054730690748,3.160434610420923
280,0.08192983801485891,0.2067450550800302,0.127419542944903,0.07913136703900928,0.5493461538203931,0.2637976082396023,2.380910305450051,0.1,0.006336411859936259,9.739604384644927,0.007946426804978219,0.2540592034862469,0.0005457887664990863,9.894645702345466,0.105354297654537,0.00041373880245871,43.59412031679297,2.861317404993493,1.100683245306948,0.2166056425610055,0.7829806186365493,10.93009539188737,0,1.143770559589502,2.668811673853423,1.143770559589502,1.143770559589502,0.1646606880025273,0.1593602777025296,3.320058092108589
290,0.08269492007203742,0.1980240135587071,0.1265386331637987,0.07979841400213544,0.5534196082155158,0.2656655421658503,2.400336947659119,0.1,0.0060583095759461,9.743301027868181,0.007946590532391244,0.2506406625466757,0.0005384025601530563,9.894643500889295,0.1053564991107097,0.0003967430104150489,45.61229103493379,2.823375610091247,1.136538812627707,0.2110934878322361,0.7885097691573577,11.43785984599765,0,1.152661925492183,2.795995583026148,1.152661925492183,1.152661925492183,0.1661206153382155,0.1606029440424569,3.47909680694001
300,0.08339427758822419,0.1900437039788619,0.125739421342331,0.08041057789772069,0.557175552498656,0.2673906898383622,2.418186818721608,0.1,0.005804313768072256,9.746855820635879,0.007946741218469923,0.2473398655870733,0.0005312782253037503,9.894641478711902,0.1053585212881035,0.0003811579986758968,47.62278495145004,2.786735977284541,1.171394322889287,0.2060014439936215,0.7936173980077111,11.94357681463172,0,1.160846251548017,2.922680599291932,1.160846251548017,1.160846251548017,0.1674578361138069,0.1617466682261902,3.637515394326106
310,0.08403592477018265,0.1827145932057403,0.125011145588644,0.08097427313914725,0.5606491955552869,0.2689886081233378,2.434641756545663,0.1,0.005572152065473149,9.750277799226307,0.007946880274872855,0.2441500486995249,0.0005243997837358977,9.894639612266529,0.1053603877334787,0.0003668176166145588,49.62518563213219,2.751324786368477,1.205284639905556,0.2012838747659775,0.7983493076174156,12.44715584948158,0,1.168403451748696,3.048842470419515,1.168403451748696,1.168403451748696,0.1686869959775268,0.162802646659991,3.79528309186776
320,0.08462664059831268,0.1759610043753042,0.1243448331659715,0.08149496741745289,0.563870832919392,0.2704726929286558,2.44985717465991,0.1,0.005358427123361703,9.753576568762188,0.007947009219780105,0.2410650041057973,0.0005177528399381506,9.894637884009198,0.1053621159908114,0.0003535800288113222,51.61912843628518,2.717075032909325,1.238243678630317,0.1969014684942517,0.8027449514769445,12.94851782320445,0,1.175402094845089,3.174459984512482,1.175402094845089,1.175402094845089,0.1698205300686127,0.1637804844662704,3.952372999186421
330,0.08517219050709812,0.1697184758167996,0.1237329579645548,0.0819773444540258,0.5668665885509452,0.271854531757722,2.463966441402895,0.1,0.00516154907021798,9.756758926970937,0.007947128875458976,0.2380795239515181,0.0005113247871291361,9.89463628109745,0.1053637189025585,0.0003413239389438217,53.60429654915744,2.683925148220749,1.270304208618975,0.1928202055955254,0.8068384704655386,13.44759354505683,0,1.1819011652985,3.299514596367719,1.1819011652985,1.1819011652985,0.1708690542874059,0.1646884429862946,4.108761600098338
340,0.08567750688864732,0.1639317922330248,0.123169166364287,0.08242543413215232,0.5696590974329721,0.2731441945814085,2.477084499825769,0.1,0.004979397546947463,9.759831818748589,0.007947240295531892,0.2351887836973507,0.0005051042704934126,9.894634790212878,0.1053652097871307,0.0003299454443489992,55.5804123483154,2.651818684938659,1.301497933187152,0.1890105061121013,0.8106595484435573,13.94432242086104,0,1.187951632283246,3.42399008738776,1.187951632283246,1.187951632283246,0.1718416780155216,0.1655336597546845,4.264428331174835
350,0.08614683109284479,0.1585533568048016,0.1226480550325809,0.08284272096772627,0.5722681004730901,0.2743504896036088,2.489310930414508,0.1,0.00481058708134115,9.762801427642923,0.007947344210893249,0.2323879852687818,0.0004990803117058116,9.894633400197376,0.1053665998026312,0.0003193545360393732,57.54723334554526,2.62070388415506,1.331855537771524,0.1854464875265027,0.8142341579374652,14.43865133329037,0,1.19359779477384,3.547872237467744,1.19359779477384,1.19359779477384,0.1727462559878142,0.1663223368905705,4.419355166747206
360,0.08658383223345323,0.153541948982926,0.1221649953851859,0.08323223738341878,0.5747108822561628,0.2754811412133618,2.500732554478753,0.1,0.004653330462229373,9.765673906004908,0.007947441483265483,0.2296727635254728,0.0004932430620206722,9.894632101553258,0.1053678984467488,0.0003094730046470674,59.50454666729732,2.590532814748978,1.361406621111993,0.1821054424653156,0.8175850845300437,14.93053375817314,0,1.198878371269416,3.671148589074959,1.198878371269416,1.198878371269416,0.1735896032729227,0.1670598946095136,4.573526313661747
370,0.08699170014777206,0.1488616850077332,0.1217160034647774,0.08359663296026495,0.5770026317312892,0.2765429570895097,2.511425333572519,0.1,0.004507130018406193,9.768453964752167,0.007947532489278252,0.2270389052209673,0.0004875829873586914,9.894630884537692,0.1053691154623124,0.0003002326791023345,61.45216713270158,2.561261200410089,1.390179663786284,0.1789673524150268,0.8207324149058769,15.4199289705604,0,1.203827306580968,3.793808237402789,1.203827306580968,1.203827306580968,0.1743776605442966,0.1677510841755462,4.726927947040661
380,0.08737322049474462,0.1444811862674981,0.1212976307259262,0.08393823228389882,0.5791567531649229,0.2775419480284519,2.521456016005845,0.1,0.004370507940234458,9.771146225939516,0.007947617948388774,0.2244832661126694,0.0004820925770845076,9.894629744146906,0.1053702558530989,0.0002915738155245071,63.38993202161211,2.532847281586277,1.418201895734306,0.176014536026015,0.8236938901584665,15.90680146835811,0,1.208474499648851,3.915841652375476,1.208474499648851,1.208474499648851,0.1751156278095087,0.1684000900222847,4.87954798130157
390,0.08773083651005122,0.140372896807855,0.1209068781207565,0.08425908302705842,0.5811851271251095,0.2784834659723393,2.53088347297025,0.1,0.004242693353259116,9.773755910330198,0.007947698277922677,0.2220013963079367,0.0004767626407224332,9.894628670725476,0.1053713292745263,0.0002834437098612271,65.31769938872159,2.505253179244636,1.445499906907816,0.1732312451105649,0.8264853111795795,16.3911201680401,0,1.212846374904031,4.037240504152816,1.212846374904031,1.212846374904031,0.1758080760676506,0.1690106096797966,5.031375854543763
400,0.08806669980706308,0.1365125184449311,0.1205411231010373,0.08456099666871836,0.583098304146584,0.2793722580608658,2.539759863957697,0.1,0.00412278599910141,9.776286424275741,0.00794777390288031,0.2195907897162666,0.0004715868784877818,9.89462766088652,0.1053723391134817,0.0002757959327293514,67.23534598542903,2.478442402550948,1.472098728621863,0.170603507775339,0.8291206962919367,16.87285822550826,0,1.216966388012838,4.157997559968149,1.216966388012838,1.216966388012838,0.1764590396639887,0.1695859251462021,5.182402388265616
410,0.08838271290412843,0.1328785460783244,0.1201980653236088,0.08484558054484057,0.5849056947635567,0.2802125733983258,2.548131510956245,0.1,0.004009808388777326,9.778742026339131,0.007947845422495126,0.2172481652631005,0.0004665583539560894,9.894626708600617,0.1053732913993867,0.0002685893404238349,69.14276433679444,2.452381353326662,1.498022735856099,0.1681188128070167,0.8316125978525645,17.35199234738312,0,1.220855404464001,4.27810654663068,1.220855404464001,1.220855404464001,0.1770720927222586,0.170128955512272,5.332619620731045
420,0.08868056358564873,0.1294518788604265,0.1198756770366059,0.08511426584412549,0.5866157210788465,0.2810082208947623,2.556039714955537,0.1,0.003903603691400969,9.781125835284479,0.007947912938541954,0.2149705610150599,0.000461670418438701,9.894625808727813,0.1053741912721897,0.0002617872689133452,71.03986239979405,2.427038499140571,1.523295214635974,0.1657659452167564,0.8339722675143354,17.82850251059588,0,1.224532064888809,4.397562049904481,1.224532064888809,1.224532064888809,0.1776504115944419,0.1706423083168221,5.482020676725845
430,0.08896175440989748,0.1262154940707591,0.1195721637418396,0.08536833149452293,0.5882359386565446,0.2817626218940016,2.563521425257573,0.1,0.00380363906139852,9.783441210351951,0.007947976803877077,0.2127551505773111,0.0004569169525132093,9.894624956697418,0.1053750433025866,0.000255356980247012,72.92656068327588,2.402384184780914,1.547938574347868,0.1635348266636326,0.8362098163561257,18.30237162840278,0,1.228013071886989,4.516359432989467,1.228013071886989,1.228013071886989,0.1781968294043973,0.1711283198189903,5.630599663151874
440,0.08922762739902219,0.1231541737113526,0.1192859321467684,0.08560892354437241,0.5897731437484379,0.2824788520182824,2.57060978555467,0.1,0.003708958527776447,9.785690963187648,0.007948037338689627,0.2106000782758015,0.0004522933048651471,9.894624151485479,0.1053758485145259,0.0002492691816901741,74.8027913025598,2.378390028598528,1.571973996189257,0.1614163963796876,0.8383343344386285,18.77358532322962,0,1.231313431398766,4.634494758695754,1.231313431398766,1.231313431398766,0.1787138809014561,0.1715890887832993,5.778351570344749
450,0.08947942190033446,0.1202541304058632,0.1190155253568783,0.08583710299806745,0.5912336212978692,0.2831597500498044,2.577335486267826,0.1,0.003619457493447753,9.78787867648655,0.007948094825678754,0.2085018660102957,0.0004477927319628584,9.89462338592377,0.1053766140762358,0.0002434968481524588,76.66849612031567,2.355030051954254,1.595422589625107,0.159402300337011,0.8403542028148286,19.24213121492582,0,1.234447033757941,4.751964631863714,1.234447033757941,1.234447033757941,0.1792039102583548,0.1720265580592711,5.925272073730702
460,0.08971820519149078,0.1175033184987181,0.1187597023842321,0.08605378312551006,0.5926227586290507,0.2838077661135336,2.583724922195558,0.1,0.003534664528911817,9.790006586752233,0.007948149419435497,0.2064587487091518,0.0004434109475035238,9.89462265933013,0.1053773406698754,0.0002380167267175833,78.52362860714297,2.332279448765776,1.618303695290454,0.1574853037280766,0.8422766795451559,19.70799974774162,0,1.237425804693238,4.868766384391157,1.237425804693238,1.237425804693238,0.1796689364594867,0.1724423959184407,6.071357765196825
470,0.08994489019486086,0.114890720985395,0.1185173885639801,0.08625974764808829,0.5939453746537494,0.2844251575883009,2.589800843849964,0.1,0.003454225528242932,9.792077058459052,0.007948201363078234,0.2044687160030897,0.0004391435035443014,9.894621968418639,0.1053780315813664,0.0002328085629190574,80.36815085060151,2.310114803008,1.64063607604001,0.155658738569292,0.8441084528677025,20.17118330545636,0,1.240260153698199,4.984897916414133,1.240260153698199,1.240260153698199,0.1801106878392886,0.172838056301075,6.216605963601768
480,0.09016034274654236,0.1124062861500709,0.1182875495327518,0.08645575112383158,0.5952061642990858,0.2850140564028284,2.595585318661411,0.1,0.003377822860259619,9.794092433522573,0.007948250852637576,0.2025297436076077,0.000434985951638136,9.894621310343862,0.1053786896561418,0.0002278528065234782,82.2020311141378,2.288513513149526,1.662438089766133,0.1539163324891077,0.8458558147042377,20.63167554586921,0,1.242960266034493,5.100357427026788,1.242960266034493,1.242960266034493,0.1805308132521185,0.1732149620636919,6.361014364624587
490,0.09036538423804698,0.1100406004459366,0.1180692230740783,0.08664251524541007,0.5964094262206747,0.2855763806141031,2.601099369146529,0.1,0.003305140470511412,9.796055061510309,0.007948298063607253,0.2006397980099106,0.0004309339318778347,9.894620682797783,0.1053793172022221,0.0002231312384019194,84.02524511251337,2.267454332206978,1.683727362207623,0.1522524263692435,0.8475244423922189,21.08947189339598,0,1.245535704646653,5.215143533235227,1.245535704646653,1.245535704646653,0.1809308859450637,0.1735744512901595,6.504581181238743
500,0.09056075755893446,0.1077858221033432,0.1178615591612581,0.08682068594319974,0.597558967295718,0.2861138561857652,2.606361686035535,0.1,0.003235945694190321,9.797966969909366,0.00794834311835489,0.1987970843874455,0.0004269835001586037,9.894620083961566,0.1053799160384386,0.0002186276561403667,85.83777532769345,2.24691750841682,1.704520361632973,0.1506619379490243,0.8491194343947008,21.54456932563993,0,1.247994909004432,5.329255276492932,1.247994909004432,1.247994909004432,0.1813123246179912,0.1739177046755923,6.647305161444231
510,0.09074714741826825,0.1056344607878744,0.1176637920684274,0.08699085315719349,0.5986582729258865,0.2866280659772724,2.611389312267595,0.1,0.003169989587815568,9.799830154048216,0.007948386153780755,0.1969998563551575,0.0004231308645158513,9.894619512054426,0.1053804879455785,0.0002143272562091383,87.63960898621228,2.22688405992302,1.724833157032229,0.1491402041858185,0.8506454685578698,21.99696594049814,0,1.25034557787879,5.442692006260812,1.25034557787879,1.25034557787879,0.1816764311483968,0.1742457990340321,6.789185444179696
520,0.09092515817963044,0.1035795311297448,0.1174752522130497,0.08715353368424612,0.5997104584042228,0.2871204536518936,2.616197193639331,0.1,0.003107046030278789,9.801646453889129,0.007948427303892515,0.195246500071812,0.0004193725062385577,9.894618965405042,0.1053810345949613,0.0002102169356155806,89.43073960631841,2.20733586531465,1.74468122019932,0.1476829581030448,0.8521068249613146,22.44666131381921,0,1.252594504291418,5.555453475156452,1.252594504291418,1.252594504291418,0.1820243494331384,0.1745596837390796,6.930221680369645
530,0.09109533073414317,0.1016146404750553,0.1172953216135889,0.08730919358670997,0.600718445793271,0.2875923916360749,2.620798926507897,0.1,0.00304692893238448,9.803417579831025,0.00794846669013796,0.1935354912275544,0.0004157050903461369,9.894618442342868,0.1053815576571371,0.0002062846208260926,91.21116561605588,2.188255555545131,1.764079387331768,0.146286139207185,0.8535075761720355,22.89365611065304,0,1.254747963051088,5.667539723184705,1.254747963051088,1.254747963051088,0.1823571039754279,0.174860234868438,7.070413886625625
