Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
100,0.00160271132080813,2.858207684550034,0.8785113704134565,0.001847459098879151,0.01588118843758076,0.008210872938535271,0.05879695496875569,0.9,1.812642031110787,8.01702353728064,0.0622291875405569,0.1703344316085762,0.004625087394173229,9.23720268828286,0.7627973117171445,0.01357577729555028,0.1851403594585641,4.796006206968575,0.004434765410723533,0.9754004913820575,0.01102373132239316,0.04987513115651658,0,0.03061320725383149,0.01149385222588928,0.03061320725383148,0.03061320725383149,0.003525009025464024,0.004242490137366215,0.01413438959024547
110,0.001938775321055399,2.838949288745916,0.8577631918519032,0.00219858034785819,0.01853631431052338,0.009522224287526452,0.0696043872862929,0.9,1.588158299376774,8.223203868441647,0.06420636383794011,0.1886378321818434,0.004926900314562072,9.213421166396351,0.7865788336036537,0.01463011142786973,0.2147440561618998,4.772455750940421,0.005471748004819538,0.9714922314416573,0.01387765713047358,0.05831328841071911,0,0.0359761189389531,0.01352419417076677,0.0359761189389531,0.0359761189389531,0.004229301648647045,0.004988153558158106,0.01665160257042526
120,0.002305189748946133,2.81575799454144,0.8357753524108585,0.002576259254963586,0.02135277420839303,0.01090499987414714,0.08119043801174806,0.9,1.40418395333409,8.390252606656942,0.06583416562907063,0.2055634400089071,0.005196990135492886,9.193950340911357,0.8060496590886504,0.01556962985821309,0.2460544480940321,4.750010204684658,0.006603494483080156,0.9673741293121574,0.01705624082963044,0.06730951481723135,0,0.04169615562148517,0.01570369837289688,0.04169615562148517,0.04169615562148517,0.004991073023585177,0.005783769535714736,0.0193573847017294
130,0.002699372687738212,2.789763445678637,0.813054076824311,0.002978108284581494,0.02430263514504392,0.01234412772411365,0.09347152220175151,0.9,1.252708286377953,8.526335228990689,0.06717868801526834,0.2209564846319173,0.005436433262333075,9.177950147587246,0.8220498524127666,0.01639669605448873,0.2787130625842694,4.728886901415184,0.007811581409184401,0.9630914007186665,0.02051190322684332,0.07677542652959574,0,0.04772406640487486,0.01801166558969106,0.04772406640487486,0.04772406640487486,0.005805967218982582,0.006622560045930979,0.02222632457508047
140,0.003118546817522513,2.76180349949147,0.7900513027134636,0.0034005182448276,0.02735217820062846,0.01382254380689052,0.1063279724445845,0.9,1.12730259913577,8.637933053953956,0.06829437595319979,0.2347643469105753,0.005646988842273499,9.164735465899712,0.8352645341003012,0.01711596277521523,0.3124401362912059,4.709203581540618,0.009080060493669434,0.9586949777871884,0.02418905943759485,0.08661301695169357,0,0.05399518373020085,0.0204245571079442,0.05399518373020085,0.05399518373020085,0.006667609723502345,0.007495567746717063,0.02522933076266337
150,0.003558954824977742,2.73253356995473,0.7671754035754049,0.003838967803336783,0.03046659201231897,0.01532378219254975,0.1196175093820681,0.9,1.02272200471591,8.730261044380498,0.06922593818668488,0.2470169509031289,0.005830911065993043,9.153751770236758,0.8462482297632546,0.01773415525117475,0.3469253716270711,4.690993909383964,0.01039202848725818,0.9542337998404076,0.02803204490841486,0.09672837015142802,0,0.06043804597790634,0.02291862446585451,0.06043804597790632,0.06043804597790634,0.007567472967704236,0.008392846806581176,0.02833676589466644
160,0.004016003690817653,2.702480924680817,0.7447803282944198,0.004288558960045718,0.03361335657381528,0.01683326076544819,0.1331920417563353,0.9,0.9347840911689099,8.80741315286679,0.07000957765018932,0.2578027559625605,0.005990779680179545,9.14455235682305,0.8554476431769632,0.01825962622074568,0.3819374524816744,4.674223129245333,0.01173421738332921,0.9497508822714658,0.03198949150778439,0.1070385244810501,0,0.06698228109178189,0.02547169327776496,0.06698228109178189,0.06698228109178189,0.00849571954637572,0.009304568666603161,0.03152070477114257
170,0.004484693838297157,2.672065462144225,0.7231498122399873,0.004744524959214126,0.03676503809837139,0.01833927067349754,0.1469125130461784,0.9,0.8601773244935157,8.872573898824847,0.07067423636568518,0.2672487766788008,0.006129329053955008,9.136782428035485,0.8632175719645289,0.01870179728159433,0.417293787733794,4.658806353635156,0.01309608540145509,0.9452805447694544,0.03601765794894349,0.1174746027125029,0,0.07356526966527546,0.02806480856864919,0.07356526966527546,0.07356526966527546,0.009442232118304366,0.01022195789555871,0.03475705895606873
180,0.004960160147142367,2.641614890971862,0.7024874855957707,0.005202682111440649,0.03990065645716384,0.01983339876239843,0.1606608825470563,0.9,0.7962991496794677,8.928201588825821,0.0712428616513357,0.2754992614913251,0.006249257139181855,9.130161668469869,0.8698383315301439,0.01907047404146811,0.4528750004037108,4.6446283578951,0.01447033523501321,0.9408472117607054,0.04008231419781724,0.1279855596063025,0,0.08013650480464017,0.03068302233850332,0.08013650480464017,0.08013650480464017,0.01039766339939139,0.01113791403650891,0.03802664648838956
190,0.005438110292731055,2.611374516967042,0.6829164501879685,0.005659690044051738,0.04300576939452078,0.02131020559482865,0.1743460187009291,0.9,0.7410965795174438,8.976201653431811,0.07173368358176052,0.2827017670469133,0.006353114443916082,9.124468458039889,0.8755315419601236,0.01937527708940961,0.4886037042429908,4.63155959276649,0.01585202258240476,0.9364664968398262,0.04415822607075189,0.1385352484108703,0,0.0866590770989637,0.03331543210936967,0.0866590770989637,0.0866590770989637,0.01135416460739652,0.01204723055373818,0.04131534298646108
200,0.005915091304917042,2.581516840695084,0.6644879467988214,0.006113130967026564,0.04607178710324612,0.02276688092734111,0.1879044457335299,0.9,0.6929587834083708,9.018044045622171,0.07216107520976836,0.288997170965505,0.006443217276959211,9.119528652849226,0.8804713471507857,0.01962522096568633,0.5244451919172342,4.619467438936058,0.01723842525240346,0.9321462524310276,0.04822852660327263,0.1491027184556311,0,0.09310897742796255,0.03595494808272594,0.09310897742796255,0.09310897742796255,0.01230573531400391,0.01294650491877653,0.04461381249664659
210,0.006388579387981,2.552152877096065,0.6471962852333979,0.00656145493263465,0.04909489353624493,0.02420257470151144,0.2012977307750861,0.9,0.6506145058219167,9.054871303812096,0.07253643730948398,0.2945141903620931,0.006521617540405181,9.115204633549308,0.8847953664507029,0.01982845735480137,0.5603923916908528,4.608224459850139,0.01862833959968017,0.9278886073524157,0.0522829352927693,0.1596776320279517,0,0.09947329927497488,0.03859764406793056,0.09947329927497488,0.09947329927497488,0.01324824367788048,0.01383389218185002,0.04791675816136776
220,0.006856892214003102,2.523345011644876,0.6309958116269427,0.007003819724083487,0.05207485335459794,0.02561799491331925,0.2145072967368569,0.9,0.6130590603665276,9.087573708389098,0.07286882796166921,0.2993672312407645,0.006590098240827281,9.111387187925578,0.8886128120744325,0.01999219598795981,0.596472685509598,4.597711639174764,0.0200221532782792,0.923691121934719,0.05631668207730727,0.1702605660476404,0,0.1057476000476867,0.04124224573715844,0.1057476000476867,0.1057476000476867,0.01417915704559918,0.01470873625997884,0.05122223630109667
230,0.007319145499548379,2.4951157843325,0.6158151343065388,0.007440003805074345,0.05501419096755104,0.02701475945580759,0.2275316305007385,0.9,0.5794687172945857,9.116875327530378,0.07316557248319266,0.3036559551717913,0.006650188873625375,9.107989416876119,0.8920105831238914,0.02012261931425449,0.6326962951362842,4.587822712693766,0.02141997006441606,0.9195488268036873,0.06032855388204566,0.1808560552611767,0,0.1119344703077162,0.04388948753032745,0.1119344703077162,0.1119344703077162,0.01509739748423777,0.01557137269069784,0.05453093504965532
240,0.007775082098364789,2.4674592267716,0.6015675300190791,0.007870229122617716,0.05791696433250868,0.02839514861726497,0.2403808599195994,0.9,0.5492358771150312,9.14330088123357,0.07343231558999325,0.3074632416473139,0.006703152301566374,9.104942576098487,0.8950574239015237,0.02022494968731572,0.6691374916076624,4.578464077942199,0.02282426904603737,0.9154547409373018,0.06432030937536143,0.1914752039843537,0,0.1180408387164548,0.0465412400586909,0.1180408387164548,0.1180408387164548,0.01600298074480792,0.01642275256442402,0.05784504987091121
250,0.008224880846785456,2.44034802955495,0.5881629009078118,0.008294990072911323,0.06078868174533979,0.02976219241869827,0.2530721834880839,0.9,0.5218506894925553,9.167288326395385,0.07367355660161345,0.3108609841092501,0.006750055321523419,9.102193399834336,0.8978066001656737,0.02030352928112927,0.705862613418353,4.569551527146804,0.02423720469413087,0.9113997712717117,0.06829669944715241,0.2021389823966361,0,0.1240765407319338,0.04920154925908857,0.1240765407319338,0.1240765407319338,0.01689663797442045,0.01726423108920522,0.06116934937241295
260,0.008669029027010134,2.413742237545646,0.5755137557398013,0.00871498553505827,0.06363535145054008,0.03111856081712124,0.2656284599619286,0.9,0.496823664864496,9.189265646338425,0.07389356994191244,0.3139106887939951,0.006791829907271348,9.09969367351243,0.90030632648758,0.02036199255113545,0.7428668506993704,4.561014289502101,0.02565923216220524,0.9073760403657298,0.07226196708312312,0.2128569691157957,0,0.1300536652901619,0.0518743477928125,0.1300536652901619,0.1300536652901619,0.0177796061255569,0.01809748782946844,0.06450878989964756
270,0.009108235820668636,2.387597111831146,0.563537527525264,0.009131047113080531,0.0664627537394232,0.03246721171840956,0.2780752718068829,0.9,0.4739105994879251,9.209435307411727,0.07409498642721879,0.3166540930956432,0.006829124583315579,9.097407277954979,0.9025927220450312,0.02040329493453037,0.7803132080661167,4.552795523840459,0.02709583698101159,0.9033745785006162,0.0762221265648273,0.223650570553725,0,0.1359845072723241,0.0545631670227449,0.1359845072723241,0.1359845072723241,0.01865348710305478,0.01892423881470588,0.06786780975323661
280,0.00954334556270792,2.361861145638131,0.552158759100855,0.009544038283066009,0.06927731592990322,0.0338112684398687,0.2904386056748691,0.9,0.4527542365747633,9.228100362529366,0.07428049514247811,0.3191454008907678,0.006862659173309744,9.095307202305909,0.904692797694101,0.02042982859754104,0.8182063802562488,4.544832019670678,0.028546201496658,0.8993862812316797,0.08018389017074694,0.234547398422779,0,0.1418817648570569,0.05727446151970309,0.1418817648570569,0.1418817648570569,0.0195200537606304,0.01974624671432508,0.07125410209341471
290,0.009975255590974983,2.336479786006002,0.5413100462450005,0.009954840452963879,0.0720850267483274,0.03515339859155083,0.3027453012628206,0.9,0.4331349778677072,9.245452278370889,0.07445245518144597,0.3214127437523135,0.006892935960918997,9.093363988393538,0.9066360116064717,0.02044368041173835,0.8566282899470179,4.537081062145226,0.03001633373794847,0.8954030755976612,0.08415324399050243,0.2455576931706764,0,0.14775844384917,0.06001289722944166,0.14775844384917,0.14775844384917,0.02038112487257897,0.02056532821420609,0.07467376343921664
300,0.01040488286409984,2.311400871274834,0.5309311448301904,0.01036435873617853,0.07489234925603726,0.03649703031420296,0.3150225745137762,0.9,0.4149253074694988,9.26159687100936,0.07461197734902206,0.3234778215103971,0.006920230086762299,9.091561825979175,0.908438174020835,0.02044634851911823,0.8957284977516041,4.529509147873772,0.0315076821259938,0.8914148815983189,0.08813876988245001,0.256716238986961,0,0.1536275587411762,0.06278394968808147,0.1536275587411762,0.1536275587411762,0.02123856347425922,0.02138329325264234,0.07813350092789254
310,0.01083316730668841,2.286569856653724,0.5209685436152064,0.0107734958231092,0.07770474934729642,0.03784405127785648,0.327297259107851,0.9,0.3978531909262046,9.276750626458186,0.07476118271796812,0.3253961825994149,0.006945265290647397,9.089881934438448,0.9101180655615627,0.02043927876550579,0.935482667235828,4.522053032153261,0.0330216923491678,0.8874161723950417,0.09214454883930233,0.2680413523954754,0,0.1595016479804258,0.06559447708819323,0.1595016479804258,0.1595016479804258,0.02209426402334464,0.02220189820979606,0.08164172062193212
320,0.01126104566922413,2.261937986761583,0.5113760569614502,0.01118311478235286,0.0805284922303469,0.03919857460996583,0.3395948311320918,0.9,0.3818559235787051,9.291019883643514,0.07490108855554316,0.3271241927601216,0.006967715743305496,9.088307114378011,0.9116928856219997,0.02042338887909362,0.9760327559375065,4.514734483956369,0.03456800520032345,0.8833943976622705,0.09618221345850447,0.2795501711332087,0,0.1653927596241819,0.068448785408705,0.1653927596241819,0.1653927596241819,0.022950072552719,0.02302281480328172,0.08520414361278042
330,0.01168942634234127,2.237463039216738,0.5021126866064032,0.01159407124170373,0.08336895398166817,0.04056128067685465,0.3519412468783213,0.9,0.3667881866454812,9.304453860588474,0.07503263614177612,0.3287579527414921,0.00698845658453255,9.08682816656734,0.9131718334326725,0.02039933119745327,1.017457848862403,4.507470049896756,0.03613209429676988,0.879348553523003,0.1002521152793573,0.2912731175067617,0,0.1713134807337058,0.07135263402475343,0.1713134807337058,0.1713134807337058,0.02380778062474507,0.02384780580768761,0.08882775514871752
340,0.01211918975718403,2.213098914325844,0.4931434311749285,0.01200713618702968,0.08622849315813824,0.0419353862935199,0.3643570163811669,0.9,0.3525654846022054,9.317168315295156,0.07515682601072338,0.3302662000691872,0.007007559483664967,9.085434291943679,0.9145657080563322,0.02036870497987891,1.059824477323116,4.500246847785638,0.03774670266449728,0.8752673100088298,0.1043639850110055,0.303232596532511,0,0.1772707945580194,0.07431304822912979,0.1772707945580194,0.1772707945580194,0.02466910888760809,0.02467786959774258,0.09252120338583969
350,0.01255111601564246,2.188806274062196,0.4844383701254356,0.01242297524881204,0.08911813059676153,0.04332463001246626,0.3768654005277088,0.9,0.3390951148248334,9.329282949403446,0.07527438953831828,0.3316219357384311,0.00702449774650009,9.084115770675094,0.9158842293249173,0.02033066031576292,1.103231872533062,4.493104604024112,0.03939030274466878,0.871141340259545,0.1085279994244068,0.3154507233331175,0,0.1832811083155916,0.07733513621072932,0.1832811083155916,0.1832811083155916,0.02553548579009083,0.02551522388109473,0.09629109433994718
360,0.01298603160556929,2.164547833247378,0.4759669774497332,0.01284261835412276,0.09203806406635004,0.04472900177721097,0.3894958713715396,0.9,0.3263066471567627,9.340789748652897,0.07538590965323305,0.3329036041564831,0.007040153836889764,9.082866023793224,0.917133976206788,0.02028595326786444,1.147775910310652,4.485957255187428,0.04106913532276934,0.8669701485100263,0.1127438982217994,0.3279552571808821,0,0.1893534425513388,0.08042548704447186,0.1893534425513388,0.1893534425513388,0.02640880132678518,0.0263612104478532,0.1001454942507356
370,0.0134248263066903,2.140288621729689,0.4677091459910999,0.01326658834145256,0.09499348249611662,0.04615206965745961,0.4022609042979731,0.9,0.3141375128117256,9.351782136238914,0.07549200974436518,0.3340803509150926,0.007054324566615256,9.081678105162185,0.9183218948378291,0.02023529569609763,1.193535746614291,4.47881569752553,0.04279262830362113,0.8627430013172793,0.1170217029863153,0.3407689582124215,0,0.1954942325847995,0.08359024816895248,0.195494232584799,0.1954942325847995,0.02729060091663217,0.02721668552887197,0.1040921526251821
380,0.01386814098086176,2.115998160940682,0.4596448028140593,0.01369551565325481,0.097989089494239,0.04759513914662589,0.4151818307989591,0.9,0.3025334750272619,9.362287171550976,0.07559314800800822,0.3351793533880794,0.00706730150319496,9.080546713401061,0.9194532865989533,0.02017888496021211,1.240605861982653,4.471646333119639,0.04456302223719458,0.8584560102545069,0.1213651047849744,0.353917757565451,0,0.2017146416835675,0.08683557628451728,0.2017146416835677,0.2017146416835675,0.02818207850959363,0.02808321527845354,0.1081387387995584
390,0.01431664984582725,2.09164849952108,0.4517564206846943,0.01413006906966158,0.1010290279221837,0.04906039827733712,0.4282778257641119,0.9,0.2914480885879484,9.372348026257058,0.07568974106796972,0.3362038851218302,0.007079135251241008,9.079466964960792,0.9205330350392237,0.0201170202468665,1.289080718554898,4.464437230467905,0.04638252065392595,0.8541027715012866,0.1257802082515403,0.3674270004190519,0,0.208023316090389,0.09016782921542099,0.2080233160903883,0.208023316090389,0.02908463572372059,0.02896200520050954,0.1122931888758886
400,0.01477102619086599,2.067215084305541,0.4440290814945473,0.01457086585782635,0.1041173180427866,0.05054974230096195,0.4415672466159016,0.9,0.2808414004036989,9.382000998311124,0.07578214657910574,0.3371576012524745,0.007089883307659074,9.078434730974378,0.9215652690256372,0.02004988120770072,1.339055838865356,4.457175696373548,0.04825449595334837,0.8496776768934178,0.130272441898575,0.3813225401926922,0,0.2144288306123089,0.09359343233162888,0.2144288306123067,0.2144288306123089,0.02999959231986743,0.02985425198469608,0.1165635252739511
410,0.01523192385794951,2.042675398073416,0.4364492867179445,0.01501850595365224,0.1072578339729212,0.05206496706071271,0.4550678399712166,0.9,0.2706768280744382,9.39127892037067,0.07587069008965336,0.3380442515227189,0.007099600307522776,9.077446256400806,0.9225537435992092,0.01997760398188386,1.390627998069969,4.449849298576447,0.05018226290462386,0.8451754133177126,0.134846982700098,0.3956304796921933,0,0.2209394764448737,0.09711886971819403,0.2209394764448698,0.2209394764448737,0.03092822937087101,0.03076111289343605,0.1209578433166397
420,0.01569996936607695,2.018009894716764,0.429005450288051,0.01547356186162232,0.1104542070308161,0.05360774264518442,0.4687964571187399,0.9,0.2609223775935081,9.400209916083673,0.07595565447677748,0.3388677062908395,0.007108337621167012,9.076498270566489,0.9235017294335256,0.01990028187805452,1.443896033013588,4.442445964904537,0.05216904700664091,0.8405910558295731,0.1395086622920675,0.4103772928527334,0,0.2275631065458069,0.100750713972861,0.2275631065458043,0.2275631065458069,0.0318717727724833,0.0316836847829099,0.1254843477549916
430,0.01617575714706559,1.993202110896964,0.4216885344842939,0.01593657229495555,0.1137098523031378,0.05517966786524577,0.4827689413202056,0.9,0.2515558243371822,9.408813539650048,0.07603725008926999,0.339630635982583,0.007116132030670127,9.075588226635192,0.9244117733648224,0.01981797341087466,1.498966276276648,4.434954609839302,0.0542184885037844,0.8359198663628177,0.1442621602260025,0.4255906074175732,0,0.2343070762499049,0.1044957412798194,0.2343070762498972,0.2343070762499049,0.03283138098210793,0.03262299478580338,0.1301514856766704
440,0.01665985118327101,1.968238421237867,0.414490255090028,0.01640804388513427,0.1170278985532127,0.05678215489279151,0.4970001421129435,0.9,0.2425458630313149,9.417118074515793,0.07611573006485829,0.3403360624233194,0.007123023253598596,9.074713427656858,0.9252865723431575,0.01973073118608299,1.555934645852635,4.427364888149656,0.05633371599500396,0.8311576898280261,0.1491115789855858,0.4412970703294954,0,0.2411782222899051,0.1083606853217551,0.2411782222898915,0.2411782222899051,0.03380814838105795,0.03357999842419272,0.1349676732294782
450,0.01715278399415385,1.943107556518032,0.4074037162022071,0.01688845155832122,0.1204112832357791,0.05841655766864334,0.5115039526093166,0.9,0.2338717217815117,9.425141860388615,0.07619128265702525,0.3409864177988883,0.007129042809773023,9.073871665985473,0.9261283340145443,0.01963859355411303,1.61490614604781,4.419666898998884,0.05851816489862249,0.8263005245124205,0.154060881933162,0.4575241655673718,0,0.2481829337060888,0.1123523819754999,0.2481829337060746,0.2481829337060888,0.03480310439994969,0.03455558843757536,0.1399414480743194
460,0.01765504789391318,1.917801084039098,0.4004236970966403,0.01737823112419111,0.1238627259155802,0.06008415969000299,0.5262931110689825,0.9,0.2255228398121526,9.43289369346193,0.07626402960456852,0.3415834666930705,0.00713421320566663,9.073061278095901,0.9269387219041154,0.0195415873624691,1.67599476307824,4.411851307916284,0.06077557291360184,0.8213445607346723,0.1591138519025549,0.4743003741402047,0,0.2553270759074158,0.1164778022209062,0.2553270759074081,0.2553270759074158,0.03581719666633946,0.03555058400084419,0.1450815076324471
470,0.01816709938673044,1.892313404625281,0.3935466113557353,0.01787778707920933,0.1273847570974935,0.06178610928877474,0.5413794671889216,0.9,0.2174783964406815,9.440392642900864,0.07633412678037739,0.3421289606239048,0.007138555964755218,9.072280701775757,0.9277192982242608,0.01943973164024896,1.73930424635404,4.403909657765819,0.06310925473563025,0.8162864290959667,0.164273839263481,0.4916541190556758,0,0.2626161269587843,0.120744037692436,0.2626161269587747,0.2626161269587843,0.0368513034356613,0.0365657502798661,0.1503966995987509
480,0.01868935935213928,1.866641501621618,0.3867685384590823,0.01838749206616762,0.130979624108596,0.06352340793345562,0.5567739006495125,0.9,0.209724467244085,9.447651150324946,0.07640170206894863,0.3426243823959518,0.007142089416649006,9.071528443264963,0.9284715567350533,0.01933304486521226,1.804944589837963,4.395834015403561,0.06552268960391498,0.8111231768258254,0.1695437783086592,0.5096138293040696,0,0.2700550601127327,0.1251582081826533,0.2700550601127206,0.2700550601127327,0.03790623458081615,0.03760178290369004,0.1558959196006334
490,0.01922221917359881,1.840785034878675,0.3800871342206532,0.0189076864983595,0.1346492526108254,0.06529688347166024,0.5724862312082764,0.9,0.2022443423682337,9.454684420785137,0.07646689497873595,0.3430712368114514,0.007144832259697864,9.070802971320523,0.9291970286794953,0.0192215494473782,1.873022492974093,4.387617128207092,0.06801918410574653,0.8058523813896288,0.1749260691626901,0.5282075648454897,0,0.2776482612783013,0.1297273716919034,0.2776482612782859,0.2776482612783013,0.03898273843100659,0.03865929644055631,0.1615879959025858
500,0.0197660348925253,1.814745909171583,0.3735006184790014,0.01943867355379923,0.1383953260157204,0.06710728121445213,0.5885251302358004,0.9,0.1950287913998916,9.461500585681955,0.07652979684185522,0.3434706228835689,0.007146797494824029,9.07010313462751,0.9298968653725087,0.01910526610134336,1.943651641680831,4.379252167278423,0.07060226144820402,0.8004718491106058,0.1804228847877481,0.5474641552512237,0,0.2853995627675651,0.1344586780867126,0.2853995627675469,0.2853995627675651,0.04008148947531771,0.03973882792531325,0.1674818614101213
510,0.02032111918541844,1.788528726463598,0.3670077410344552,0.01998070919658731,0.1422192186570574,0.06895521926616695,0.6048978180906185,0.9,0.1880724233507856,9.468104204803597,0.07659046906414464,0.3438233718137151,0.007147994247099106,9.069428081120996,0.9305719188790229,0.01898421807771419,2.016948973695113,4.370732877752129,0.07327551446353101,0.7949797582821986,0.1860360236397836,0.567412897792563,0,0.2933121032059271,0.1393593432719683,0.2933121032059098,0.2933121032059271,0.04120306950622478,0.04084081730157756,0.1735865228532892
520,0.02088773876345146,1.762142076259572,0.360608215087701,0.02053400038022459,0.1461217921238738,0.07084091664637206,0.6216099868323152,0.9,0.1813423763310427,9.474526278913107,0.07664912779019598,0.3441313447234561,0.007148446108671859,9.068776019440426,0.9312239805595938,0.01885845070493311,2.093003211166978,4.362054358685689,0.07604140349541745,0.7893755530188585,0.1917659962759051,0.5880800912469871,0,0.3013882031868108,0.1444363000377163,0.3013882031868017,0.3013882031868108,0.04234796267141055,0.04196559262547087,0.1799106789119406
